name,total_enrollment,state,category,enrollment,share
Simpson University (Calif.),1267,California,White,802,0.632991318074191
Simpson University (Calif.),1267,California,Two Or More Races,45,0.035516969218626675
Simpson University (Calif.),1267,California,Unknown,148,0.11681136543014996
Simpson University (Calif.),1267,California,Non-Resident Foreign,19,0.01499605367008682
Simpson University (Calif.),1267,California,Total Minority,298,0.23520126282557222
Heald College: Milpitas (Calif.),1255,California,Women,826,0.6581673306772908
Heald College: Milpitas (Calif.),1255,California,American Indian / Alaska Native,8,0.006374501992031873
Heald College: Milpitas (Calif.),1255,California,Asian,162,0.12908366533864543
Heald College: Milpitas (Calif.),1255,California,Black,32,0.02549800796812749
Heald College: Milpitas (Calif.),1255,California,Hispanic,375,0.29880478087649404
Heald College: Milpitas (Calif.),1255,California,Native Hawaiian / Pacific Islander,14,0.011155378486055778
Heald College: Milpitas (Calif.),1255,California,White,78,0.062151394422310755
Heald College: Milpitas (Calif.),1255,California,Two Or More Races,36,0.028685258964143426
Heald College: Milpitas (Calif.),1255,California,Unknown,550,0.43824701195219123
Heald College: Milpitas (Calif.),1255,California,Non-Resident Foreign,0,0
Heald College: Milpitas (Calif.),1255,California,Total Minority,627,0.499601593625498
California Institute of Integral Studies,1251,California,Women,906,0.7242206235011991
California Institute of Integral Studies,1251,California,American Indian / Alaska Native,7,0.005595523581135092
California Institute of Integral Studies,1251,California,Asian,54,0.04316546762589928
California Institute of Integral Studies,1251,California,Black,74,0.05915267785771383
California Institute of Integral Studies,1251,California,Hispanic,126,0.10071942446043165
California Institute of Integral Studies,1251,California,Native Hawaiian / Pacific Islander,4,0.0031974420463629096
California Institute of Integral Studies,1251,California,White,758,0.6059152677857714
California Institute of Integral Studies,1251,California,Two Or More Races,71,0.05675459632294165
California Institute of Integral Studies,1251,California,Unknown,54,0.04316546762589928
California Institute of Integral Studies,1251,California,Non-Resident Foreign,103,0.08233413269384493
California Institute of Integral Studies,1251,California,Total Minority,336,0.2685851318944844
Heald College: Concord (Calif.),1232,California,Women,884,0.7175324675324676
Heald College: Concord (Calif.),1232,California,American Indian / Alaska Native,10,0.008116883116883116
Heald College: Concord (Calif.),1232,California,Asian,112,0.09090909090909091
Heald College: Concord (Calif.),1232,California,Black,221,0.1793831168831169
Heald College: Concord (Calif.),1232,California,Hispanic,304,0.24675324675324675
Heald College: Concord (Calif.),1232,California,Native Hawaiian / Pacific Islander,37,0.030032467532467532
Heald College: Concord (Calif.),1232,California,White,269,0.21834415584415584
Heald College: Concord (Calif.),1232,California,Two Or More Races,64,0.05194805194805195
Heald College: Concord (Calif.),1232,California,Unknown,215,0.174512987012987
Heald College: Concord (Calif.),1232,California,Non-Resident Foreign,0,0
Heald College: Concord (Calif.),1232,California,Total Minority,748,0.6071428571428571
John F. Kennedy University,1230,California,Women,918,0.7463414634146341
John F. Kennedy University,1230,California,American Indian / Alaska Native,21,0.01707317073170732
John F. Kennedy University,1230,California,Asian,103,0.08373983739837398
John F. Kennedy University,1230,California,Black,140,0.11382113821138211
John F. Kennedy University,1230,California,Hispanic,153,0.12439024390243902
John F. Kennedy University,1230,California,Native Hawaiian / Pacific Islander,14,0.011382113821138212
John F. Kennedy University,1230,California,White,609,0.4951219512195122
John F. Kennedy University,1230,California,Two Or More Races,54,0.04390243902439024
John F. Kennedy University,1230,California,Unknown,94,0.07642276422764227
John F. Kennedy University,1230,California,Non-Resident Foreign,42,0.03414634146341464
John F. Kennedy University,1230,California,Total Minority,485,0.3943089430894309
William Jessup University,1212,California,Women,720,0.594059405940594
William Jessup University,1212,California,American Indian / Alaska Native,11,0.009075907590759076
William Jessup University,1212,California,Asian,40,0.033003300330033
William Jessup University,1212,California,Black,56,0.0462046204620462
William Jessup University,1212,California,Hispanic,194,0.16006600660066006
William Jessup University,1212,California,Native Hawaiian / Pacific Islander,6,0.0049504950495049506
William Jessup University,1212,California,White,830,0.6848184818481848
William Jessup University,1212,California,Two Or More Races,39,0.03217821782178218
William Jessup University,1212,California,Unknown,33,0.027227722772277228
William Jessup University,1212,California,Non-Resident Foreign,3,0.0024752475247524753
William Jessup University,1212,California,Total Minority,346,0.2854785478547855
Fielding Graduate University,1201,California,Women,892,0.742714404662781
Fielding Graduate University,1201,California,American Indian / Alaska Native,25,0.020815986677768527
Fielding Graduate University,1201,California,Asian,51,0.042464612822647796
Fielding Graduate University,1201,California,Black,165,0.13738551207327226
Fielding Graduate University,1201,California,Hispanic,117,0.0974188176519567
Fielding Graduate University,1201,California,Native Hawaiian / Pacific Islander,3,0.002497918401332223
Fielding Graduate University,1201,California,White,658,0.5478767693588676
Fielding Graduate University,1201,California,Two Or More Races,42,0.034970857618651124
Fielding Graduate University,1201,California,Unknown,136,0.11323896752706078
Fielding Graduate University,1201,California,Non-Resident Foreign,4,0.0033305578684429643
Fielding Graduate University,1201,California,Total Minority,403,0.33555370524562866
Holy Names University,1191,California,Women,830,0.6968933669185559
Holy Names University,1191,California,American Indian / Alaska Native,6,0.005037783375314861
Holy Names University,1191,California,Asian,179,0.15029387069689337
Holy Names University,1191,California,Black,260,0.218303946263644
Holy Names University,1191,California,Hispanic,305,0.25608732157850544
Holy Names University,1191,California,Native Hawaiian / Pacific Islander,37,0.031066330814441646
Holy Names University,1191,California,White,292,0.24517212426532325
Holy Names University,1191,California,Two Or More Races,21,0.017632241813602016
Holy Names University,1191,California,Unknown,53,0.04450041981528128
Holy Names University,1191,California,Non-Resident Foreign,38,0.03190596137699412
Holy Names University,1191,California,Total Minority,808,0.6784214945424013
Pacific Oaks College,1176,California,Women,1082,0.9200680272108843
Pacific Oaks College,1176,California,American Indian / Alaska Native,4,0.003401360544217687
Pacific Oaks College,1176,California,Asian,50,0.04251700680272109
Pacific Oaks College,1176,California,Black,152,0.1292517006802721
Pacific Oaks College,1176,California,Hispanic,541,0.46003401360544216
Pacific Oaks College,1176,California,Native Hawaiian / Pacific Islander,8,0.006802721088435374
Pacific Oaks College,1176,California,White,318,0.27040816326530615
Pacific Oaks College,1176,California,Two Or More Races,12,0.01020408163265306
Pacific Oaks College,1176,California,Unknown,87,0.07397959183673469
Pacific Oaks College,1176,California,Non-Resident Foreign,4,0.003401360544217687
Pacific Oaks College,1176,California,Total Minority,767,0.6522108843537415
Otis College of Art and Design,1146,California,Women,772,0.6736474694589878
Otis College of Art and Design,1146,California,American Indian / Alaska Native,11,0.009598603839441536
Otis College of Art and Design,1146,California,Asian,324,0.28272251308900526
Otis College of Art and Design,1146,California,Black,48,0.041884816753926704
Otis College of Art and Design,1146,California,Hispanic,118,0.10296684118673648
Otis College of Art and Design,1146,California,Native Hawaiian / Pacific Islander,4,0.0034904013961605585
Otis College of Art and Design,1146,California,White,279,0.24345549738219896
Otis College of Art and Design,1146,California,Two Or More Races,72,0.06282722513089005
Otis College of Art and Design,1146,California,Unknown,46,0.04013961605584642
Otis College of Art and Design,1146,California,Non-Resident Foreign,244,0.21291448516579406
Otis College of Art and Design,1146,California,Total Minority,577,0.5034904013961605
Musicians Institute,1142,California,Women,237,0.2075306479859895
Musicians Institute,1142,California,American Indian / Alaska Native,11,0.009632224168126095
Musicians Institute,1142,California,Asian,37,0.03239929947460595
Musicians Institute,1142,California,Black,75,0.06567425569176882
Musicians Institute,1142,California,Hispanic,151,0.13222416812609458
Musicians Institute,1142,California,Native Hawaiian / Pacific Islander,4,0.0035026269702276708
Musicians Institute,1142,California,White,329,0.28809106830122594
Musicians Institute,1142,California,Two Or More Races,70,0.06129597197898424
Musicians Institute,1142,California,Unknown,61,0.053415061295971976
Musicians Institute,1142,California,Non-Resident Foreign,404,0.35376532399299476
Musicians Institute,1142,California,Total Minority,348,0.30472854640980734
WyoTech: Long Beach,1136,California,Women,107,0.09419014084507042
WyoTech: Long Beach,1136,California,American Indian / Alaska Native,6,0.00528169014084507
WyoTech: Long Beach,1136,California,Asian,46,0.040492957746478875
WyoTech: Long Beach,1136,California,Black,139,0.12235915492957747
WyoTech: Long Beach,1136,California,Hispanic,686,0.6038732394366197
WyoTech: Long Beach,1136,California,Native Hawaiian / Pacific Islander,18,0.01584507042253521
WyoTech: Long Beach,1136,California,White,160,0.14084507042253522
WyoTech: Long Beach,1136,California,Two Or More Races,64,0.056338028169014086
WyoTech: Long Beach,1136,California,Unknown,17,0.014964788732394365
WyoTech: Long Beach,1136,California,Non-Resident Foreign,0,0
